,,start,stop,gamb_colu,gamb,colu,arab
3R,285,28500001,28600000,0.01965192132505176,0.022242453851050285,0.01354814814814815,0.03039365489130435
3R,286,28600001,28700000,0.021148191030631786,0.022540179228054694,0.01806413794968874,0.030084091050456046
3R,287,28700001,28800000,0.0225090296391246,0.023981565136601324,0.01924961727096102,0.03123069411859529
3R,288,28800001,28900000,0.023943005091723844,0.02478179357653712,0.022043457234812477,0.03289102484627414
3R,289,28900001,29000000,0.021409745609035264,0.022743212976729626,0.018607236706862332,0.034275137581009266
3R,290,29000001,29100000,0.02332788198757764,0.024730394653087205,0.020306696296296296,0.03479369565217391
3R,291,29100001,29200000,0.023636301457796882,0.025511767837822788,0.019763941791778237,0.03007924804859959
3R,292,29200001,29300000,0.023901815559799332,0.02587315362499617,0.01966228801315819,0.036207105551545084
3R,293,29300001,29400000,0.030437191638011896,0.032181121351522284,0.026617473830749878,0.04113884579726441
3R,294,29400001,29500000,0.04090778674948241,0.04348156906429026,0.035532251851851854,0.05326739130434783
3R,295,29500001,29600000,0.05541188819875777,0.05894811266709102,0.0479632148148148,0.06409470108695652
3R,296,29600001,29700000,0.05069714078674948,0.053985105028644176,0.043748651851851846,0.059387934782608696
3R,297,29700001,29800000,0.052966370600414085,0.05628442075111393,0.04592257037037037,0.06389918478260868
3R,298,29800001,29900000,0.051942741010866315,0.05463698030740235,0.04659966625819991,0.05967256362136379
3R,299,29900001,30000000,0.04261075983436853,0.04518570019096117,0.03784866666666667,0.0517680570652174
3R,300,30000001,30100000,0.022316724637681157,0.02332613303628262,0.020213074074074078,0.031970665760869564
3R,301,30100001,30200000,0.023533853002070396,0.025144646721833232,0.019926785185185186,0.03273675271739129
3R,302,30200001,30300000,0.02245920082815735,0.023887673456397196,0.019309140740740742,0.03214080163043478
3R,303,30300001,30400000,0.023400092956437236,0.024923658196569526,0.02007264387236376,0.03213671338100457
3R,304,30400001,30500000,0.022209152467661274,0.02308836290720232,0.020517956441235115,0.028781949083419724
3R,305,30500001,30600000,0.024301247672057744,0.02475044753609689,0.02332182327861334,0.03053628965096755
3R,306,30600001,30700000,0.025176927536231884,0.02568393061744112,0.024158207407407404,0.03045741847826087
3R,307,30700001,30800000,0.024129263700518034,0.024563803783456364,0.023509251456199563,0.027704954269223585
3R,308,30800001,30900000,0.023913753623188403,0.024600092297899428,0.023280925925925927,0.032145692934782616
3R,309,30900001,31000000,0.021455739130434786,0.021957908975175047,0.020498911111111105,0.028544687500000006
3R,310,31000001,31100000,0.02253813702699132,0.02332693145885702,0.020778637208923263,0.030958746097045495
3R,311,31100001,31200000,0.020705449977074263,0.02084102301173763,0.020437815068020164,0.025828207613874856
3R,312,31200001,31300000,0.020616835272050223,0.021147299423395157,0.01947350583480922,0.028871841550418054
3R,313,31300001,31400000,0.01753347818825258,0.017783978852112078,0.017009822016661957,0.02261832837014322
3R,314,31400001,31500000,0.020749972309039938,0.021146659187565215,0.019922335213544667,0.029235275909314126
3R,315,31500001,31600000,0.015552906462792155,0.01598564951123671,0.014984853200539475,0.022932189180019835
3R,316,31600001,31700000,0.018326289769721046,0.018696141300311695,0.017638916683343338,0.024992509092411973
3R,317,31700001,31800000,0.02123101221037661,0.021707430097267045,0.020334876987226035,0.02597084833004806
3R,318,31800001,31900000,0.022325843842774428,0.022796748172686617,0.021527551210534523,0.02723082695542066
3R,319,31900001,32000000,0.021632394801941755,0.022102338991031815,0.021123409867158615,0.02729299936074172
3R,320,32000001,32100000,0.021281271221532092,0.02149199554423934,0.021162237037037034,0.02595669836956522
3R,321,32100001,32200000,0.022753454354967288,0.0234490516652016,0.022001033179522518,0.029284701773983134
3R,322,32200001,32300000,0.021073416149068325,0.021613500954805853,0.020276133333333335,0.027466725543478263
3R,323,32300001,32400000,0.028218538559082577,0.029513297855447596,0.025584326273981446,0.03189670617987709
3R,324,32400001,32500000,0.02952962435137131,0.030279884748432823,0.028097960332807304,0.02915664654670064
3R,325,32500001,32600000,0.02789728478446428,0.028482006965444714,0.02692257322039691,0.029373187555144488
3R,326,32600001,32700000,0.026477983958785322,0.0270974100910248,0.025364841540455662,0.02723288342895357
3R,327,32700001,32800000,0.03143786314198657,0.03173726724975804,0.030953427722581552,0.03274145318194073
3R,328,32800001,32900000,0.02485918375322397,0.02496895897866298,0.024683842896303154,0.029757304923523263
3R,329,32900001,33000000,0.02248214115176475,0.022558582649027444,0.02237512720976603,0.026458344032167676
3R,330,33000001,33100000,0.02643269891603467,0.02645602905604608,0.026804440483395853,0.03258741162607065
3R,331,33100001,33200000,0.024075839604556278,0.02416094609684719,0.024146354014259373,0.032599397815763535
3R,332,33200001,33300000,0.020499806547877947,0.020725059597358993,0.020381789752938213,0.030779200267063347
3R,333,33300001,33400000,0.017970453700996678,0.018456969026081554,0.017385928182924035,0.026820819153456358
3R,334,33400001,33500000,0.023307045314051294,0.02384245371262028,0.022070043477973193,0.03045085377047503
3R,335,33500001,33600000,0.02176798550724637,0.02206427434754934,0.02111924444444445,0.026066331521739136
3R,336,33600001,33700000,0.02493408695652174,0.025237899427116486,0.024411237037037035,0.028557989130434783
3R,337,33700001,33800000,0.0222939877407545,0.02263769878146631,0.02162963852127493,0.026810634666311773
3R,338,33800001,33900000,0.0209846951920865,0.021408490699483702,0.020204156378600825,0.021801449275362317
3R,339,33900001,34000000,0.021249367372837683,0.021318290054383324,0.021081513026857294,0.026236100014084263
3R,340,34000001,34100000,0.022265188405797103,0.022106292170591978,0.02264621481481481,0.028825149456521745
3R,341,34100001,34200000,0.021851038868099956,0.0219667737579412,0.021557836317329986,0.02940103353215626
3R,342,34200001,34300000,0.02348581365649677,0.023569954228434553,0.023326662304840345,0.029483645821244714
3R,343,34300001,34400000,0.0207947661921836,0.020799705873778995,0.020726638275256816,0.02975408654788975
3R,344,34400001,34500000,0.021918689998100923,0.021842188756155605,0.021966946701351766,0.029355416458955015
3R,345,34500001,34600000,0.018495585921325053,0.01852840547422024,0.018450133333333337,0.022235815217391305
3R,346,34600001,34700000,0.012789695419023212,0.01284400502966525,0.012617198326269325,0.015915056764828028
3R,347,34700001,34800000,0.0158180660653029,0.01573874362993704,0.015952597278150512,0.018728046117513542
3R,348,34800001,34900000,0.018689720496894414,0.018764201145767028,0.018480029629629628,0.022247907608695654
3R,349,34900001,35000000,0.01972958267029413,0.01980801220723153,0.019618784725120807,0.02486606997027407
3R,350,35000001,35100000,0.018899183529017833,0.01891898942451224,0.01882735818284257,0.025913624921676467
3R,351,35100001,35200000,0.021043031055900618,0.02117568427753024,0.020725866666666665,0.03147529891304348
3R,352,35200001,35300000,0.021012530280708274,0.02111204467356088,0.020773796078387738,0.02869402481424152
3R,353,35300001,35400000,0.017043713645864933,0.016935257308329163,0.01724148207454853,0.024951020599087964
3R,354,35400001,35500000,0.018185939465325776,0.018284376162310757,0.017979892274751247,0.022273476434417315
3R,355,35500001,35600000,0.018582934028666655,0.018385375331117663,0.018917864589883097,0.023604460439925562
3R,356,35600001,35700000,0.019635046037974748,0.019585306244217567,0.019650479176394724,0.025545585503476007
3R,357,35700001,35800000,0.021912640832730604,0.021949292129327863,0.021814681428126807,0.02915171503383962
3R,358,35800001,35900000,0.02029837896294688,0.02042873902106757,0.020039690901529773,0.028643680384895107
3R,359,35900001,36000000,0.021569464261475355,0.022048263698906365,0.020629300802803976,0.027242329515592054
3R,360,36000001,36100000,0.014929040239878918,0.015128867263069487,0.014518488871100436,0.019583462033741984
3R,361,36100001,36200000,0.019709139477338156,0.019793277414517287,0.01951666927203117,0.026216944305456357
3R,362,36200001,36300000,0.02101458654267754,0.021251493286999525,0.02046197726605427,0.03088036987631995
3R,363,36300001,36400000,0.014304728440512117,0.014438457392305959,0.014019048254095263,0.022707476277864274
3R,364,36400001,36500000,0.020315394453519882,0.020685945379392126,0.01958406109006397,0.028585097658470268
3R,365,36500001,36600000,0.018371036457418628,0.01857488924248176,0.018011470586236655,0.02720837000617788
3R,366,36600001,36700000,0.018181758068274063,0.018493780697244083,0.017654548421068245,0.02884186567359092
3R,367,36700001,36800000,0.017242737561578143,0.017561555826991856,0.01665790976161347,0.02840952365408887
3R,368,36800001,36900000,0.01856952173913044,0.019396788669637177,0.017114029629629626,0.033060339673913045
3R,369,36900001,37000000,0.014876949092597647,0.015158653331594307,0.014558182095922854,0.02739707525431814
3R,370,37000001,37100000,0.021603152531519634,0.021960505901427105,0.021237521116106755,0.030902494338745357
3R,371,37100001,37200000,0.02237442959671877,0.022622484094199476,0.021895028133521267,0.03296043033599836
3R,372,37200001,37300000,0.018835368359533314,0.019209787898166037,0.017966177308094335,0.03326760670131635
3R,373,37300001,37400000,0.016871202898550725,0.0174503469127944,0.01613559259259259,0.02302460597826087
3R,374,37400001,37500000,0.010252005615773965,0.010492262268039386,0.009988931647915051,0.013975853604655619
3R,375,37500001,37600000,0.019714540168902665,0.01995829324419857,0.019747694328627507,0.024713457437673527
3R,376,37600001,37700000,0.016261189248237534,0.01636747917314071,0.0160937824641106,0.022979387543529836
3R,377,37700001,37800000,0.016883780517830006,0.01721197505442687,0.01620543660616521,0.028236836270959572
3R,378,37800001,37900000,0.01597631055900621,0.01640847231063017,0.015032118518518519,0.029970067934782605
3R,379,37900001,38000000,0.0210019066275909,0.021367954373265753,0.020148244564965466,0.030856695869837296
3R,380,38000001,38100000,0.01741614467330112,0.017744488922131662,0.01674399599632291,0.026055634859639902
3R,381,38100001,38200000,0.0131423077978246,0.01321628348081236,0.012785296073931056,0.01826773473534597
3R,382,38200001,38300000,0.015408796492797576,0.015611240831290901,0.014888301264060296,0.027582705601072396
3R,383,38300001,38400000,0.014824140879987114,0.015101010672071528,0.01413692862239272,0.02549632332945361
3R,384,38400001,38500000,0.016721550390159403,0.017680208457619282,0.014528206741369872,0.02843061239535593
3R,385,38500001,38600000,0.016747570512164398,0.017279100596499168,0.01540951440593377,0.027011201529411912
3R,386,38600001,38700000,0.01877641407867495,0.019533453214513052,0.017083725925925927,0.03269078804347827
3R,387,38700001,38800000,0.014888371167981971,0.01529303210523347,0.013951572110996605,0.03241916585355455
3R,388,38800001,38900000,0.012201062111801244,0.012483825588796947,0.011501837037037037,0.02202815217391304
3R,389,38900001,39000000,0.014449939325698635,0.01478799132429453,0.013707879656956742,0.026413625261802597
3R,390,39000001,39100000,0.022004442014776054,0.022290701619204382,0.02154266540145736,0.0307836161989289
3R,391,39100001,39200000,0.01761471525673942,0.018016486834150195,0.01666325452556679,0.029268462703181217
3R,392,39200001,39300000,0.02701772389193712,0.02898120275508885,0.022767286825193286,0.041266893601943716
3R,393,39300001,39400000,0.03442780121227153,0.03577859487695247,0.03167580036312058,0.04532589249335121
3R,394,39400001,39500000,0.022544602058997287,0.023081416478399047,0.02126618538494137,0.030343024937705045
3R,395,39500001,39600000,0.03090219387717683,0.03189443154076255,0.028793560221754458,0.04074148268914894
3R,396,39600001,39700000,0.035549849910951566,0.03726055119107273,0.0319601448508865,0.03398895811811905
3R,397,39700001,39800000,0.029010195806677925,0.030295241179772385,0.02638550970599711,0.033125484784599236
3R,398,39800001,39900000,0.036715384992096665,0.03885142990225774,0.0320493131279241,0.03949730312246996
3R,399,39900001,40000000,0.027331600414078675,0.02929607893061744,0.022863133333333334,0.038480421195652176
3R,400,40000001,40100000,0.036904422166747344,0.04142151964120994,0.027398172611184497,0.046415632538337824
3R,401,40100001,40200000,0.032620641586556254,0.03901976711628286,0.0192431510333698,0.045516590411958505
3R,402,40200001,40300000,0.028358220202233404,0.03005547546316609,0.02447172769914973,0.04609804361931528
3R,403,40300001,40400000,0.0280811200063248,0.03074583078046222,0.022166458376881467,0.03829852941304434
3R,404,40400001,40500000,0.030044247231880948,0.03228328900441144,0.025393471555392563,0.040364779330480514
3R,405,40500001,40600000,0.02892412931842451,0.031720756397702755,0.023000159466565796,0.05372961752452101
3R,406,40600001,40700000,0.027897728767437367,0.028709647073788685,0.026250186542027966,0.04091747681456627
3R,407,40700001,40800000,0.028778494886875245,0.03122469178775343,0.023393789009874492,0.048410268752279766
3R,408,40800001,40900000,0.02599321828830098,0.02841242161532949,0.020810127810430082,0.040903282772971186
3R,409,40900001,41000000,0.024885111889509603,0.02608259243653705,0.022237125357409914,0.03802002219545505
3R,410,41000001,41100000,0.027005929104398963,0.030001283515069952,0.02018380977586598,0.04698941151691714
3R,411,41100001,41200000,0.023262159177560107,0.025027931245788174,0.019151425528120575,0.04653223600049474
3R,412,41200001,41300000,0.025708275395472387,0.028552651006009976,0.01939865234328304,0.04749204751527574
3R,413,41300001,41400000,0.023852469305982754,0.025561001173234864,0.019914494288812784,0.040770778122688
3R,414,41400001,41500000,0.020736198757763977,0.02218781031190325,0.017399622222222223,0.033074619565217386
3R,415,41500001,41600000,0.01977066873706004,0.020614121578612348,0.018358696296296297,0.02553307065217391
3R,416,41600001,41700000,0.01358053209109731,0.013820092297899425,0.012764222222222224,0.02360279891304348
3R,417,41700001,41800000,0.014649498964803316,0.015272924888605982,0.013150888888888889,0.02284024456521739
3R,418,41800001,41900000,0.01489454898157456,0.01549790529111922,0.013508148329155091,0.022553426498294796
3R,419,41900001,42000000,0.010977198757763974,0.011447565245066835,0.009863148148148149,0.0218990625
3R,420,42000001,42100000,0.016297399585921326,0.016998023551877784,0.014728659259259261,0.02339014945652174
3R,421,42100001,42200000,0.015899271695364394,0.01671705672770059,0.014480627987553308,0.02145517473208994
3R,422,42200001,42300000,0.01178579917184265,0.012094474856779122,0.011357266666666668,0.019285366847826082
